Title,PDF Link
Commission Notice on the interpretation of certain legal provisions of the Disclosures Delegated Act under Article 8 of EU Taxonomy Regulation on the reporting of eligible economic activities and assets 2022/C 385/01,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022XC1006(01)&qid=1700493741622
Commission Notice on the interpretation of certain legal provisions of the Disclosures Delegated Act under Article 8 of EU Taxonomy Regulation on the reporting of eligible economic activities and assets 2022/C 385/01,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022XC1006(01)&qid=1700493741622
Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022PC0071&qid=1700493741622
Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022PC0071&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0204&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0204&qid=1700493741622
"Opinion of the European Economic and Social Committee on Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting (COM(2021) 189 final — 2021/104 (COD))",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021AE2582&qid=1700493741622
"Opinion of the European Economic and Social Committee on Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting (COM(2021) 189 final — 2021/104 (COD))",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021AE2582&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Enhancing the usability of the EU Taxonomy and the overall EU sustainable finance framework Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions A sustainable finance framework that works on the ground",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0209&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Enhancing the usability of the EU Taxonomy and the overall EU sustainable finance framework Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions A sustainable finance framework that works on the ground",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0209&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for Financing the Transition to a Sustainable Economy",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0390&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for Financing the Transition to a Sustainable Economy",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021DC0390&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Accompanying the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for Financing the Transition to a Sustainable Economy",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0180&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Accompanying the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategy for Financing the Transition to a Sustainable Economy",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0180&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT Technical information Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0339&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT Technical information Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0339&qid=1700493741622
Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Climate Delegated Act establishing technical screening criteria for economic activities that contribute substantially to climate change mitigation or climate change adaptation and do no significant harm to other environmental objective,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:C_202300267&qid=1700493741622
Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Climate Delegated Act establishing technical screening criteria for economic activities that contribute substantially to climate change mitigation or climate change adaptation and do no significant harm to other environmental objective,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:C_202300267&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMISSION DELEGATED REGULATION (EU) /... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to the sustainable use and protection of water and marine resources, to the transition to a circular economy, to pollution prevention and control or to the protection and restoration of biodiversity and ecosystems and for determining whether that economic activity causes no significant harm to any of the other environmental objectives and amending Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities and the COMMISSION DELEGATED REGULATION (EU) .../... amending Delegated Regulation (EU) 2021/2139 by establishing additional technical screening criteria for determining the conditions under which certain economic activities qualify as contributing substantially to climate change mitigation or climate change adaptation and for determining whether those activities cause no significant harm to any of the other environmental objectives",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0239&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMISSION DELEGATED REGULATION (EU) /... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to the sustainable use and protection of water and marine resources, to the transition to a circular economy, to pollution prevention and control or to the protection and restoration of biodiversity and ecosystems and for determining whether that economic activity causes no significant harm to any of the other environmental objectives and amending Delegated Regulation (EU) 2021/2178 as regards specific public disclosures for those economic activities and the COMMISSION DELEGATED REGULATION (EU) .../... amending Delegated Regulation (EU) 2021/2139 by establishing additional technical screening criteria for determining the conditions under which certain economic activities qualify as contributing substantially to climate change mitigation or climate change adaptation and for determining whether those activities cause no significant harm to any of the other environmental objectives",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0239&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0161&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0161&qid=1700493741622
Opinion of the European Economic and Social Committee on Social taxonomy — Challenges and opportunities (own-initiative opinion),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022IE0721&qid=1700493741622
Opinion of the European Economic and Social Committee on Social taxonomy — Challenges and opportunities (own-initiative opinion),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022IE0721&qid=1700493741622
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021PC0706&qid=1700493741622
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021PC0706&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0326&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0326&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU Taxonomy, Corporate Sustainability Reporting, Sustainability Preferences and Fiduciary Duties: Directing finance towards the European Green Deal",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0188&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU Taxonomy, Corporate Sustainability Reporting, Sustainability Preferences and Fiduciary Duties: Directing finance towards the European Green Deal",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021DC0188&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0150&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0150&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Fitness Check on the EU framework for public reporting by companies Accompanying the document Report from the Commission to the European Parliament, the Council and the European Economic and Social Committee on the review clauses in Directives 2013/34/EU, 2014/95/EU, and 2013/50/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0081&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Fitness Check on the EU framework for public reporting by companies Accompanying the document Report from the Commission to the European Parliament, the Council and the European Economic and Social Committee on the review clauses in Directives 2013/34/EU, 2014/95/EU, and 2013/50/EU",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0081&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European green bonds,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0181&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European green bonds,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0181&qid=1700493741622
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021PC0189&qid=1700493741622
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021PC0189&qid=1700493741622
European Parliament resolution of 17 December 2020 on sustainable corporate governance (2020/2137(INI)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020IP0372&qid=1700493741622
European Parliament resolution of 17 December 2020 on sustainable corporate governance (2020/2137(INI)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020IP0372&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0151&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0151&qid=1700493741622
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE on the review clauses in Directives 2013/34/EU, 2014/95/EU, and 2013/50/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0199&qid=1700493741622
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE on the review clauses in Directives 2013/34/EU, 2014/95/EU, and 2013/50/EU",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021DC0199&qid=1700493741622
Communication from the Commission — Guidelines on non-financial reporting: Supplement on reporting climate-related information,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52019XC0620(01)&qid=1700493741622
Communication from the Commission — Guidelines on non-financial reporting: Supplement on reporting climate-related information,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52019XC0620(01)&qid=1700493741622
European Parliament resolution of 7 July 2022 on Better regulation: Joining forces to make better laws (2021/2166(INI)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022IP0301&qid=1700493741622
European Parliament resolution of 7 July 2022 on Better regulation: Joining forces to make better laws (2021/2166(INI)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022IP0301&qid=1700493741622
"Commission Implementing Regulation (EU) 2022/2453 of 30 November 2022 amending the implementing technical standards laid down in Implementing Regulation (EU) 2021/637 as regards the disclosure of environmental, social and governance risks (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R2453&qid=1700493741622
"Commission Implementing Regulation (EU) 2022/2453 of 30 November 2022 amending the implementing technical standards laid down in Implementing Regulation (EU) 2021/637 as regards the disclosure of environmental, social and governance risks (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32022R2453&qid=1700493741622
European Parliament resolution of 20 May 2021 on the liability of companies for environmental damage (2020/2027(INI)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021IP0259&qid=1700493741622
European Parliament resolution of 20 May 2021 on the liability of companies for environmental damage (2020/2027(INI)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021IP0259&qid=1700493741622
"Opinion of the European Central Bank of 7 September 2021 on a proposal for a directive amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting (CON/2021/27) 2021/C 446/02",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021AB0027&qid=1700493741622
"Opinion of the European Central Bank of 7 September 2021 on a proposal for a directive amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting (CON/2021/27) 2021/C 446/02",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021AB0027&qid=1700493741622
European Parliament resolution of 13 November 2020 on the Sustainable Europe Investment Plan — How to finance the Green Deal (2020/2058(INI)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020IP0305&qid=1700493741622
European Parliament resolution of 13 November 2020 on the Sustainable Europe Investment Plan — How to finance the Green Deal (2020/2058(INI)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020IP0305&qid=1700493741622
"European Parliament resolution of 8 October 2020 on further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation (2020/2036(INI))",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020IP0266&qid=1700493741622
"European Parliament resolution of 8 October 2020 on further development of the Capital Markets Union (CMU): improving access to capital market finance, in particular by SMEs, and further enabling retail investor participation (2020/2036(INI))",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020IP0266&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0260&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0260&qid=1700493741622
Commission Notice – Technical guidance on sustainability proofing for the InvestEU Fund,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021XC0713(02)&qid=1700493741622
Commission Notice – Technical guidance on sustainability proofing for the InvestEU Fund,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021XC0713(02)&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0041&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanisms,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0041&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Forging a climate-resilient Europe - The new EU Strategy on Adaptation to Climate Change",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0025&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Forging a climate-resilient Europe - The new EU Strategy on Adaptation to Climate Change",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0025&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020SC0335&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020SC0335&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on an EU strategy to reduce methane emissions",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020DC0663&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on an EU strategy to reduce methane emissions",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020DC0663&qid=1700493741622
