YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2022,Information disclosure and transparency rules for Mongolian issuers,https://www.greenfinanceplatform.org/policies-and-regulations/information-disclosure-and-transparency-rules-mongolian-issuers,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Financial Regulatory Commission of Mongolia (FRC),Country: Mongolia,"In May 2022, Financial Regulatory Commission of Mongolia (FRC) endorsed the regulation on information disclosure and transparency which requires issuers to provide ESG information on voluntary basis."
2022,Integrated financial products: Review of managed fund documentation,https://www.greenfinanceplatform.org/policies-and-regulations/integrated-financial-products-review-managed-fund-documentation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Financial Markets Authority of New Zealand (FMA),Country: New Zealand,"In July 2022, the Financial Markets Authority of New Zealand (FMA) - Te Mana Tātai Hokohoko published a review of managed funds and KiwiSaver funds to examine how they incorporate non-financial factors (e.g responsible, green and ESG) in their financial products so called integrated financial products (IFP)"
2022,Federal Reserve's a pilot climate scenario analysis exercise,https://www.greenfinanceplatform.org/policies-and-regulations/federal-reserves-pilot-climate-scenario-analysis-exercise,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Reserve,Country: United States of America,"On 29 September 2022, U.S. Federal Reserve Board announced to implement a pilot exercise on climate scenario-analysis for six large banks."
2022,ECB Occasional Paper Series: Disclosure of climate change risk in credit ratings,https://www.greenfinanceplatform.org/policies-and-regulations/ecb-occasional-paper-series-disclosure-climate-change-risk-credit-ratings,,Institution(s): European Central Bank (ECB),,"In September 2022, European Central Bank (ECB) released a paper on analytical framework to perform a status-quo assessment of the disclosure of climate change risks in rating methodologies and ratings reports by selected credit rating agencies."
2022,"The strategy for the development of Ireland’s international financial services sector, extended to 2026",https://www.greenfinanceplatform.org/policies-and-regulations/strategy-development-irelands-international-financial-services-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Government of Ireland,Country: United Kingdom of Great Britain and Northern Ireland,"In October 2022, the Department of Finance updated the Ireland for Finance strategy with a lifespan of 2026 in respect to the development of the international financial services sector."
2022,Mongolia Monetary Policy Guidelines for 2022,https://www.greenfinanceplatform.org/policies-and-regulations/mongolia-monetary-policy-guidelines-2022,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Central Bank of Mongolia,Country: Mongolia,The Central Bank of Mongolia submitted Monetary Policy Guidelines for 2022 which was approved by the Parliament of Mongolia on 18 November 2021. The Monetary policy introduces addressing climate change and sustainable finance as one of seven priority areas.
2022,U.S. Department of Treasury signs a USD 1 billion loan agreement for Clean Technology Fund,https://www.greenfinanceplatform.org/policies-and-regulations/us-department-treasury-signs-usd-1-billion-loan-agreement-clean-technology,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Department of Treasury,Country: United States of America,U.S. Department of Treasury made a USD 1 billion loan agreement for multilateral trust fund named Clean Technology Fund (CTL) to support the development of low carbon technologies in developing countries.
2022,Bucharest Stock Exchange's ESG Reporting Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/bucharest-stock-exchanges-esg-reporting-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/romania_0.png?itok=qXPmp2wQ,Institution(s): Bucharest Stock Exchange,Country: Romania,"In April 2022, Bucharest Stock Exchange with the partnership of European Bank for Reconstruction and Development (EBRD) developed ESG Reporting Guidelines for issuers."
2022,Euronext ESG Reporting Guide - Target 1.5°C,https://www.greenfinanceplatform.org/policies-and-regulations/euronext-esg-reporting-guide-target-15degc,,Institution(s): Euronext,,"In May 2022 Euronext released its updated ESG Reporting Guide - 1.5°C Target for the issuers of its seven regulated markets, including Belgium, France, Ireland, Italy, the Netherlands, Norway and Portugal."
2022,NSE-SES Integrated Guide to Business Responsibility & Sustainability Report,https://www.greenfinanceplatform.org/policies-and-regulations/nse-ses-integrated-guide-business-responsibility-sustainability-report,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): National Stock Exchange of India (NSE),Country: India,"In July 2022, National Stock Exchange of India (NSE) launched Integrated Guide to Business Responsibility & Sustainability Report (BRSR) at sectoral level."
2022,ATHEX - ESG Reporting Guide 2022,https://www.greenfinanceplatform.org/policies-and-regulations/athex-esg-reporting-guide-2022,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/greece_0.png?itok=IWdrGMi1,Institution(s): Athens Stock Exchange (ATHEX),Country: Greece,"In 2022, the Athens Stock Exchange revised its ESG Reporting Guide based on the changes in legislations and sectoral trends."
2022,Technology Roadmap for Transition Finance,https://www.greenfinanceplatform.org/policies-and-regulations/technology-roadmap-transition-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Trade and Industry (METI) and the Ministry of the Environment (MOE),Country: Japan,"Building on the Basic Guidelines on Climate Transition Finance, the Ministry of Economy, Trade and Industry (METI) developed roadmaps for 7 carbon intensive industries to provide facilitation for transition toward achieving Japan's carbon neutrality target by 2050."
2022,NextGenerationEU Green Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/nextgenerationeu-green-bonds,,Institution(s): European Commision,,The European Commission intends to issue EUR 250 billion green bonds which would be 30% of NextGenerationEU funds.
2022,The Companies and LLPs (Climate-related Financial Disclosure) Regulations 2022,https://www.greenfinanceplatform.org/policies-and-regulations/companies-and-llps-climate-related-financial-disclosure-regulations-2022,,Institution(s): Government of the United Kingdom,,"In January 2022, the Government of the United Kingdom endorsed mandatory regulations on climate-related financial disclosures for companies and limited liability partnerships (LLPs)."
2022,EU Taxonomy: Complementary Climate Delegated Act,https://www.greenfinanceplatform.org/policies-and-regulations/eu-taxonomy-complementary-climate-delegated-act,,Institution(s): European Commision,,"In February 2022, the European Commission published Complementary Climate Delegated Act for EU Taxonomy, defining technical screening criteria for certain gas and nuclear activities to accelerate decarbonisation."
2022,ESMA Sustainable Finance Roadmap 2022-2024,https://www.greenfinanceplatform.org/policies-and-regulations/esma-sustainable-finance-roadmap-2022-2024,,Institution(s): The European Securities and Markets Authority (ESMA),,"In February 2022, ESMA released Sustainable Finance Roadmap for the period 2022 – 2024."
2022,Rules on corporate sustainability reporting directive (CSRD),https://www.greenfinanceplatform.org/policies-and-regulations/rules-corporate-sustainability-reporting-directive-csrd,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Union,Country: EU,"In June 2022, the Council of the European Union introduced rules on the corporate sustainability reporting directive (CSRD). In particular, it requires all large companies and all companies listed on regulated markets to report environmental, social and human rights as well as governance aspects."
2022,Rwanda Sustainable Finance Roadmap,https://www.greenfinanceplatform.org/policies-and-regulations/rwanda-sustainable-finance-roadmap,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/rwanda_0.png?itok=CgvwM4lF,Institution(s): Kigali International Financial Centre (KIFC),Country: Rwanda,"On 9 November 2022, during the COP27 in Egypt, Kigali International Financial Centre (KIFC) launched the Rwanda Sustainable Finance Roadmap."
2022,Discussion Paper on Climate Risk and Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/discussion-paper-climate-risk-and-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Reserve Bank of India,Country: India,"On 27 July 2022, Reserve Bank of India published a discussion paper on climate risk and sustainable finance."
2022,National Australia Bank supports the issuance of green bonds,https://www.greenfinanceplatform.org/policies-and-regulations/national-australia-bank-supports-issuance-green-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): National Australia Bank (NAB),Country: Australia,"In July 2022, the National Australia Bank (NAB) announced its support to the issuance of inaugural green green bond made by Australian telco sector company, NBN Co."
2022,India's Union Budget 2022-23: Climate Budget and Green Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/indias-union-budget-2022-23-climate-budget-and-green-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,"Institution(s): Ministry of Finance, Government of India",Country: India,"In February 2022, the Prime Minister of India announced promoting energy transition and climate action is one of the focus areas in the Union Budget for FY 2022-23."
2022,Shanghai Stock Exchange's ESG disclosure requirement for STAR Market companies,https://www.greenfinanceplatform.org/policies-and-regulations/shanghai-stock-exchanges-esg-disclosure-requirement-star-market-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Shanghai Stock Exchange (SSE),Country: China,"In January 2022, the Shanghai Stock Exchange (SSE) announced STAR Market-listed companies must disclose ESG-related information in their annual reports."
2022,Philippine Sustainable Finance Roadmap and Guiding Principles,https://www.greenfinanceplatform.org/policies-and-regulations/philippine-sustainable-finance-roadmap-and-guiding-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Central Bank of the Philippines (Bangko Sentral ng Pilipinas),Country: Philippines,"In February 2022, the Bangko Sentral ng Pilipinas (BSP) released the Philippine Sustainable Finance Roadmap (the Roadmap)."
2022,Qatar Central Bank's plan on green finance,https://www.greenfinanceplatform.org/policies-and-regulations/qatar-central-banks-plan-green-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/qatar_0.png?itok=hqjEZ4yf,Institution(s): Qatar Central Bank (QCB),Country: Qatar,Qatar Central Bank (QCB) plans to implement strategic actions on green finance as part of the Second Strategic Plan for Financial Sector Regulation 2017-2022
2022,Sustainable Finance Framework of the Republic of Philippines for debt instruments,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-framework-republic-philippines-debt-instruments,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Department of Finance of Republic of the Philippines,Country: Philippines,"In January 2022, the Republic of the Philippines established Sustainable Finance Framework, laying out how it intends to issue Green, Social or Sustainability Bonds, Loans, and other thematic debt instruments in the international capital markets."
2022,EBA's final draft implementing technical standards on prudential disclosures on ESG risks,https://www.greenfinanceplatform.org/policies-and-regulations/ebas-final-draft-implementing-technical-standards-prudential-disclosures,,Institution(s): European Banking Authority (EBA),,"In January 2022, the European Banking Authority (EBA) released final draft implementing technical standards (ITS) on prudential disclosures on ESG risks."
2022,Indonesia Green Taxonomy Edition 1.0,https://www.greenfinanceplatform.org/policies-and-regulations/indonesia-green-taxonomy-edition-10,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Financial Services Authority of Indonesia (OJK),Country: Indonesia,"In January 2022, the Financial Services Authority of Indonesia (OJK) developed Indonesia Green Taxonomy."
2022,Results of the 2021 Climate Biennial Exploratory Scenario (CBES) for the largest UK banks and insurers,https://www.greenfinanceplatform.org/policies-and-regulations/results-2021-climate-biennial-exploratory-scenario-cbes-largest-uk-banks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Bank of England,Country: United Kingdom of Great Britain and Northern Ireland,"In May 2022, the Bank of England (Bank) launched the results of the Climate Biennial Exploratory Scenario (CBES) to analyze climate-related financial risks for the largest UK banks and insurers."
2022,Singapore's ​Sustainable Finance Technical Skills and Competencies,https://www.greenfinanceplatform.org/policies-and-regulations/singapores-sustainable-finance-technical-skills-and-competencies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Institute of Banking and Finance Singapore (IBF),Country: Singapore,"In February 2022, the Institute of Banking and Finance Singapore (IBF) introduced 12 technical skills and competencies to clarify sustainable finance knowledge and abilities for the financial sector."
2022,U.S. Federal Deposit Insurance Corporation (FDIC)'s Priority on climate change for 2022,https://www.greenfinanceplatform.org/policies-and-regulations/us-federal-deposit-insurance-corporation-fdics-priority-climate-change,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Deposit Insurance Corporation (FDIC),Country: United States of America,"In February 2022, U.S. Federal Deposit Insurance Corporation (FDIC) announced climate change is one of the FDIC Priorities for 2022."
2022,Canadian Securities Administrators' Staff Notice 81-334 ESG-Related Investment Fund Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/canadian-securities-administrators-staff-notice-81-334-esg-related,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Securities Administrators,Country: Canada,"On 19 January 2022, the Canadian Securities Administrators (CSA) provided a guidance on the ESG-related disclosure in its Staff Notice for investment funds."
2022,Call for evidence on market characteristics for ESG rating providers in the EU﻿,https://www.greenfinanceplatform.org/policies-and-regulations/call-evidence-market-characteristics-esg-rating-providers-eu,,Institution(s): The European Securities and Markets Authority (ESMA),,"In February 2022, the European Securities and Markets Authority (ESMA) announced a Call for Evidence on ESG ratings, seeking information on the market structure for ESG rating providers in the European Union (EU)."
2022,Consultation Paper on ESG Rating Providers for India's Securities Markets,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-paper-esg-rating-providers-indias-securities-markets,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Securities and Exchange Board of India (SEBI),Country: India,"In January 2022, the Securities and Exchange Board of India (SEBI) released Consultation Paper on ESG Rating Providers (ERP) for Securities Markets."
2022,U.S. Securities and Exchange Commission's Staff Report on Nationally Recognized Statistical Rating Organizations,https://www.greenfinanceplatform.org/policies-and-regulations/us-securities-and-exchange-commissions-staff-report-nationally-recognized,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Securities and Exchange Commission,Country: United States of America,"In January 2022, U.S. Securities and Exchange Commission issued a Staff Report on Nationally Recognized Statistical Rating Organizations (NRSRO) and highlighted ESG-related risks."
2022,Guidelines on Green Debt Instruments and Green Lease Certificates,https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-green-debt-instruments-and-green-lease-certificates,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/turkey_0.png?itok=J94-jd2Q,Institution(s): Capital Markets Board of Turkey,Country: Türkiye,"In February 2022, the Capital Markets Board of Turkey (CMB) released Guidelines on Green Debt Instruments and Green Lease Certificates."
2022,The Enhancement and Standardization of Climate-Related Disclosures for Investors,https://www.greenfinanceplatform.org/policies-and-regulations/enhancement-and-standardization-climate-related-disclosures-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Securities and Exchange Commission,Country: United States of America,The U.S. Securities Exchange Commission (SEC) proposed the amendments to its rules under the Securities Act to enhance and standardize climate-related disclosures for investors.
2022,Framework for a Just Transition in South Africa: Draft for Discussion,https://www.greenfinanceplatform.org/policies-and-regulations/framework-just-transition-south-africa-draft-discussion,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): Presidential Climate Commission of South Africa,Country: South Africa,"In February 2022, the Presidential Climate Commission of the Republic of South Africa unveiled a draft discussion on framework for a just transition in the country."
2022,Notice on Doing a Good Job in the Management of Enterprise Greenhouse Gas Emissions Report in 2022,https://www.greenfinanceplatform.org/policies-and-regulations/notice-doing-good-job-management-enterprise-greenhouse-gas-emissions,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Ministry of Ecology and Environment (MEE),Country: China,The Ministry of Ecology and Environment (MEE) of the Republic of China issued Notice on Doing a Good Job in the Management of Enterprise Greenhouse Gas Emissions (GHG) in 2022.
2022,Tel Aviv Stock Exchange (TASE) Sustainability Report 2021,https://www.greenfinanceplatform.org/policies-and-regulations/tel-aviv-stock-exchange-tase-sustainability-report-2021,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/israel_0.png?itok=q9EphMF8,Institution(s): Tel-Aviv Stock Exchange (TASE),Country: Israel,"In March 2022, the Tel Aviv Stock Exchange (TASE) published its Sustainability Report 2021 focused on its ESG goals and commitments as well as progress of 2021."
2022,SDGs & Sustainability - Pakistan Banking Sector Perspective,https://www.greenfinanceplatform.org/policies-and-regulations/sdgs-sustainability-pakistan-banking-sector-perspective,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/pakistan_0.png?itok=MTqpta37,Institution(s): State Bank of Pakistan,Country: Pakistan,"In March 2022, Governor State Bank of Pakistan (SBP) presented SDGs and Sustainability Report for the banking sector."
2022,Bangko Sentral ng Pilipinas promotes green bond markets,https://www.greenfinanceplatform.org/policies-and-regulations/bangko-sentral-ng-pilipinas-promotes-green-bond-markets,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Central Bank of the Philippines (Bangko Sentral ng Pilipinas),Country: Philippines,"In March 2022, the Bangko Sentral ng Pilipinas (BSP) announced that it has invested over USD 550 million for green bonds and plans to support the development of green bond markets."
2022,Sustainable Financing Framework of National Bank of Kuwait,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-financing-framework-national-bank-kuwait,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kuwait_0.png?itok=IroBNTyL,Institution(s): National Bank of Kuwait (NBK),Country: Kuwait,"In March 2022, National Bank of Kuwait (NBK) developed its Sustainable Financing Framework."
2022,Egyptian FRA sets deadline for ESG & TCFD reporting in the non-banking financial sector,https://www.greenfinanceplatform.org/policies-and-regulations/egyptian-fra-sets-deadline-esg-tcfd-reporting-non-banking-financial-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/egypt_0.png?itok=lwzvUCrU,Institution(s): Egyptian Financial Regulatory Authority,Country: Egypt,"In March 2022, the Egyptian Financial Regulatory Authority (FRA) mandates companies in the non-banking financial sector to report their performance in compliance with resolutions on ESG disclosure and TCFD requirements."
2022,EIOPA's Climate stress test for the occupational pensions sector 2022,https://www.greenfinanceplatform.org/policies-and-regulations/eiopas-climate-stress-test-occupational-pensions-sector-2022,,Institution(s): The European Insurance and Occupational Pensions Authority (EIOPA),,"On 7 April 2022, the European Insurance and Occupational Pensions Authority (EIOPA) launched the climate stress test 2022 for the occupational pension sector"
